Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
em rất hài lòng .,em rất hài lòng,em rất hài lòng,General review,rất hài lòng,Positive,1,2
thầy giảng dạy tận tâm .,thầy giảng dạy tận tâm,thầy,Support from lecturers,tận tâm,Positive,4,2
không chi tiết nhiều về phần bài tập .,không chi tiết nhiều về phần bài tập, về phần bài tập,Workload,không chi tiết nhiều,Negative,7,0
"nhưng thầy thử nghĩ nếu em muốn ngủ mà cứ phải lên lớp thì thầy có thích khi nhìn xuống lớp giảng viên thì dạy , sinh viên thì ngủ mà vẫn có điểm danh như vậy thì có được không .","nhưng thầy thử nghĩ nếu em muốn ngủ mà cứ phải lên lớp thì thầy có thích khi nhìn xuống lớp giảng viên thì dạy , sinh viên thì ngủ mà vẫn có điểm danh như vậy thì có được không",thầy,Support from lecturers,cứ phải lên lớp,Neutral,4,1
"giáo viên nhiệt tình , có trách nhiệm , truyền đạt dễ giểu .",truyền đạt dễ giểu,truyền đạt,Teaching quality,dễ giểu,Positive,5,2
"dễ hiểu , đúng giờ !",đúng giờ,đúng giờ,Organization and management,đúng giờ,Positive,3,2
"dạy tận tâm , cung cấp thêm nhiều kiến thức không có trong môn học , giờ học thực hành rất hiệu quả .","dạy tận tâm , cung cấp thêm nhiều kiến thức không có trong môn học , giờ học thực hành rất hiệu quả",dạy,Teaching quality,cung cấp thêm nhiều kiến thức,Positive,5,2
nghiêm khắc nhưng rất tận tình .,nghiêm khắc nhưng rất tận tình,nghiêm khắc nhưng rất tận tình,Teaching quality,nghiêm khắc nhưng rất tận tình,Positive,5,2
thầy rất năng động .,thầy rất năng động,thầy,Support from lecturers,rất năng động,Positive,4,2
"cô dạy hơi khó hiểu , phức tạp hóa vấn đề .","cô dạy hơi khó hiểu , phức tạp hóa vấn đề",cô dạy ,Teaching quality,"hơi khó hiểu , phức tạp hóa vấn đề",Negative,5,0
giảng viên rất hay .,giảng viên rất hay,giảng viên,Support from lecturers,rất hay,Positive,4,2
"thầy dạy vui , không khô khan , liên tưởng tốt .","thầy dạy vui , không khô khan , liên tưởng tốt",dạy,Teaching quality,"vui , không khô khan , liên tưởng tốt",Positive,5,2
"thầy dạy dễ hiểu , nắm rõ kiến thức .","thầy dạy dễ hiểu , nắm rõ kiến thức",dạy,Teaching quality,"dễ hiểu , nắm rõ kiến thức",Positive,5,2
nhiều lúc hỏi bài sợ thầy la .,nhiều lúc hỏi bài sợ thầy la ,hỏi bài,Support from lecturers,sợ thầy la,Negative,4,0
thầy không vui tính .,thầy không vui tính,thầy không vui tính,Support from lecturers,không vui tính,Negative,4,0
"em không hài lòng khi đề thi kết thúc môn phần thực hành thầy cho quá khó so với các lớp khác em kiến nghị doubledot hoặc nâng cao chất lượng đề thi của tất cả giảng viên , hoặc thầy giảm độ khó của thầy lại kính chào và kính gửi .","em kiến nghị doubledot hoặc nâng cao chất lượng đề thi của tất cả giảng viên , hoặc thầy giảm độ khó của thầy lại kính chào và kính gửi","em kiến nghị doubledot hoặc nâng cao chất lượng đề thi của tất cả giảng viên , hoặc thầy giảm độ khó của thầy lại",Test and evaluation,"em kiến nghị doubledot hoặc nâng cao chất lượng đề thi của tất cả giảng viên , hoặc thầy giảm độ khó của thầy lại",Neutral,6,1
"giảng viên hướng dẫn nhiệt tình , trả lời thắc mắc kịp thời .",trả lời thắc mắc kịp thời,trả lời thắc mắc,Support from lecturers,kịp thời,Positive,4,2
"giảng dạy nhiệt tình , dễ hiểu .","giảng dạy nhiệt tình , dễ hiểu",giảng dạy,Teaching quality,"nhiệt tình , dễ hiểu",Positive,5,2
rất nhiều đều không hài lòng với cách giảng dạy của giảng viên như doubledot .,rất nhiều đều không hài lòng với cách giảng dạy của giảng viên như doubledot,cách giảng dạy của giảng viên,Teaching quality, không hài lòng,Negative,5,0
"slide bài giảng thì rất dễ hiểu nhưng sau khi thầy giảng thì chúng em cảm thấy không hiểu gì cả , cách truyền đạt của thầy làm cho học sinh rối rắm , thầy chưa biết cách truyền đạt những thứ mà học sinh cần biết .","slide bài giảng thì rất dễ hiểu nhưng sau khi thầy giảng thì chúng em cảm thấy không hiểu gì cả , cách truyền đạt của thầy làm cho học sinh rối rắm , thầy chưa biết cách truyền đạt những thứ mà học sinh cần biết",slide bài giảng,Course information,rối rắm,Negative,0,0
"thầy rất nhiệt tình , giảng thì dễ hiểu .",thầy rất nhiệt tình ,thầy ,Support from lecturers,rất nhiệt tình,Positive,4,2
"giáo viên dạy hay , nhiệt tình , vui vẻ hài hước , nhiều kinh nghiệm giảng dạy .",nhiệt tình,nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
nhiệt tình giúp đỡ sinh viên và tạo sinh viên có nơi để nâng cao kỹ năng lập trình .,nhiệt tình giúp đỡ sinh viên và tạo sinh viên có nơi để nâng cao kỹ năng lập trình ,nhiệt tình giúp đỡ sinh viên và tạo sinh viên có nơi để nâng cao kỹ năng lập trình,Support from lecturers,nhiệt tình giúp đỡ sinh viên và tạo sinh viên có nơi để nâng cao kỹ năng lập trình ,Positive,4,2
thầy khá vui vẻ và nhiệt tình .,thầy khá vui vẻ và nhiệt tình,thầy,Support from lecturers,khá vui vẻ và nhiệt tình,Positive,4,2
"buổi đầu tiên là một bài thực hành đơn giản , buổi thứ 2 chia nhóm và thông báo đề tài đồ án cuối kỳ , buổi thứ 3 là chấm đồ án .",buổi đầu tiên là một bài thực hành đơn giản,buổi đầu tiên là một bài thực hành,Organization and management,đơn giản,Neutral,3,1
"giảng viên có kiến thức vững chắc , khả năng truyền đạt tốt , tận tâm .","khả năng truyền đạt tốt , tận tâm",khả năng truyền đạt,Teaching quality,"tốt , tận tâm",Positive,5,2
"chương trình học không mang lại hiệu quả , chỉ mang tính chất đối phó , sinh viên không học hỏi và có thêm kinh nghiệm nhiều khi đi học thực hành .","chương trình học không mang lại hiệu quả , chỉ mang tính chất đối phó",chương trình học,Course information,"không mang lại hiệu quả , chỉ mang tính chất đối phó",Negative,0,0
"thầy cực kỳ vui vẻ , lại dạy dễ hiểu .",lại dạy dễ hiểu, dạy ,Teaching quality,dễ hiểu,Positive,5,2
"giảng viên lên lớp đúng giờ , các buổi bù đều hợp lý , giảng bài nghiêm túc , có kiểm tra quá trình , bài tập về nhà .",giảng bài nghiêm túc,giảng bài,Teaching quality,nghiêm túc,Positive,5,2
"phương pháp học môn anh văn trên trường tốt với mọi người , nhưng nó xung khắc với phương pháp em đang tự học , nếu duy trì lâu em có biến cố .",phương pháp học môn anh văn trên trường tốt với mọi người,phương pháp học,Teaching quality,tốt với mọi người,Positive,5,2
giảng viên dạy bài nhanh khiến nhiều lúc sinh viên không theo kịp .,khiến nhiều lúc sinh viên không theo kịp,khiến nhiều lúc sinh viên không theo kịp,General review,không theo kịp,Negative,1,0
"thầy giảng dạy rất tệ , lên lớp chỉ ngồi chém gió là chính tuy nhiên luôn cho về muộn , hôm về sớm là 12h ( quy định là 11h30 nghỉ ) , hôm về muộn thì 12h , có một hôm 1h mới được về , đó là chưa kể chiều còn có học , không có thời gian để ăn cơm sửa soạn .",thầy giảng dạy rất tệ,giảng dạy,Teaching quality,tệ,Negative,5,0
"phương pháp dạy trực quan , dễ hiểu , có nhiều hoạt động cho sinh viên .","phương pháp dạy trực quan , dễ hiểu , có nhiều hoạt động cho sinh viên",phương pháp dạy,Teaching quality,"trực quan , dễ hiểu , có nhiều hoạt động cho sinh viên",Positive,5,2
tài liệu dùng cho học tập và tài liệu tham khảo đầy đủ .,tài liệu dùng cho học tập và tài liệu tham khảo đầy đủ,tài liệu dùng cho học tập,Course information,đầy đủ,Positive,0,2
sự nhiệt tình giảng dạy của giảng viên .,sự nhiệt tình giảng dạy của giảng viên,giảng dạy,Teaching quality,nhiệt tình,Positive,5,2
"giảng viên chu đáo , nhiệt tình trong giảng dạy .","giảng viên chu đáo , nhiệt tình trong giảng dạy",giảng dạy,Teaching quality,"chu đáo , nhiệt tình",Positive,5,2
"nhiệt tình , lên lớp đều và có phương pháp giảng dạ tốt .","nhiệt tình , lên lớp đều và có phương pháp giảng dạ tốt","nhiệt tình , lên lớp đều và có phương pháp giảng",Teaching quality,tốt,Positive,5,2
máy tính trong phòng thực hành không được tốt cho lắm .,máy tính trong phòng thực hành không được tốt cho lắm,máy tính trong phòng thực hành,Learning environment,không được tốt,Negative,2,0
slide chưa đẹp lắm .,slide chưa đẹp lắm,slide ,Course information,chưa đẹp lắm,Negative,0,0
"ví dụ giơ tay phát biểu cộng điểm , lên bảng làm bài tập cộng điểm .",lên bảng làm bài tập cộng điểm,lên bảng làm bài tập,Test and evaluation,cộng điểm,Neutral,6,1
không nhiệt tình giảng bài .,không nhiệt tình giảng bài,giảng bài,Teaching quality,không nhiệt tình,Negative,5,0
giảng viên không đảm bảo giờ lên lớp và nghỉ mà không thông báo trước làm mất thời gian của sinh viên .,giảng viên không đảm bảo giờ lên lớp và nghỉ mà không thông báo trước làm mất thời gian của sinh viên,giảng viên,Support from lecturers,làm mất thời gian,Negative,4,0
cần thêm nhiêu bài tập thực tế .,cần thêm nhiêu bài tập thực tế,nhiêu bài tập thực tế,Workload,cần thêm,Neutral,7,1
dạy tốt chu đáo .,dạy tốt chu đáo,dạy,Teaching quality,tốt chu đáo,Positive,5,2
phương pháp dạy thực hành rất hay .,phương pháp dạy thực hành rất hay,phương pháp dạy,Teaching quality,rất hay,Positive,5,2
"giảng viên nhiệt tình , truyền đạt kiến thức dễ hiểu .",giảng viên nhiệt tình,giảng viên nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
"sinh viên chưa có một chút kiến thức nền tảng nào đã phải học những kiến thức bậc trung đến khó , chưa nói slide giảng dạy là chương trình dành cho cao học .",chưa nói slide giảng dạy là chương trình dành cho cao học,slide giảng dạy,Course information,chưa nói,Negative,0,0
cô chưa có nhiều kênh bài tập cho sinh viên .,cô chưa có nhiều kênh bài tập cho sinh viên,chưa có nhiều kênh bài tập,Course information,cô chưa có nhiều kênh bài tập cho sinh viên,Negative,0,0
"sao thầy không cho điểm cộng khi với mấy bạn lên bảng làm bài tập , nếu nhiều bài tập quá thì một bài nửa điểm cũng được , như vậy các bạn sẽ có hứng lên bảng làm bài tập hơn , lớp học sẽ sôi động hơn .",sao thầy không cho điểm cộng khi với mấy bạn lên bảng làm bài tập,thầy không cho điểm cộng khi với mấy bạn lên bảng làm bài tập,Support from lecturers, không cho điểm cộng khi với mấy bạn lên bảng làm bài tập,Negative,4,0
"thầy cho bài tập và giải chi tiết , giảng dễ hiểu .",thầy cho bài tập và giải chi tiết,thầy cho bài tập và giải chi tiết,Teaching quality,giải chi tiết,Positive,5,2
"giảng bài dễ hiểu , vui nhộn .","giảng bài dễ hiểu , vui nhộn",giảng bài,Teaching quality,dễ hiểu,Positive,5,2
"thầy dạy nhiệt tình , chia sẻ những kiến thức bổ ích .",chia sẻ những kiến thức bổ ích,chia sẻ những kiến thức,Teaching quality,bổ ích,Positive,5,2
thầy nên nhiệt tình hướng dẫn hơn .,thầy nên nhiệt tình hướng dẫn hơn,thầy nên nhiệt tình hướng dẫn,Support from lecturers,nên nhiệt tình,Neutral,4,1
"nhiệt tình , vui tính , dễ hiểu .","nhiệt tình , vui tính , dễ hiểu","nhiệt tình , vui tính , dễ hiểu",Support from lecturers,vui tính,Positive,4,2
em cần phổ biến nhiều thông tin hơn .,em cần phổ biến nhiều thông tin hơn,thông tin,Course information,phổ biến nhiều,Neutral,0,1
