Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
"chính vì lẽ đó , mong nhà trường có thể đòi lại quyền lợi cho sinh viên .","chính vì lẽ đó , mong nhà trường có thể đòi lại quyền lợi cho sinh viên",mong nhà trường có thể đòi lại quyền lợi cho sinh viên,Organization and management,mong nhà trường có thể đòi lại quyền lợi cho sinh viên,Neutral,3,1
"cô dạy nhiệt tình , tận tâm , dễ hiểu .","cô dạy nhiệt tình , tận tâm , dễ hiểu",dạy,Teaching quality,"nhiệt tình , tận tâm , dễ hiểu",Positive,5,2
"thầy rất nhiệt tình , giảng bài dễ hiểu , vui tính .","thầy rất nhiệt tình , giảng bài dễ hiểu , vui tính",thầy,Support from lecturers,rất nhiệt tình,Positive,4,2
nên giảm thời lượng môn học còn 7 tuần !,nên giảm thời lượng môn học còn 7 tuần,thời lượng môn học ,Course information,nên giảm,Neutral,0,1
"phương pháp giảng dạy hiệu quả , giải đáp thắc mắc tận tình cụ thể .",phương pháp giảng dạy hiệu quả,phương pháp giảng dạy,Teaching quality,hiệu quả,Positive,5,2
thầy rất nhiệt tình và có thể có giảng lại cả chương khi lớp không hiểu .,thầy rất nhiệt tình và có thể có giảng lại cả chương khi lớp không hiểu,nhiệt tình và có thể có giảng lại cả chương khi lớp không hiểu,Support from lecturers,nhiệt tình và có thể có giảng lại,Positive,4,2
giọng cực khó nghe .,giọng cực khó nghe,giọng,Support from lecturers,cực khó nghe,Negative,4,0
giảng dạy chi tiết .,giảng dạy chi tiết,giảng dạy,Support from lecturers,chi tiết,Positive,4,2
khó hiểu .,khó hiểu,khó hiểu,General review,khó hiểu,Negative,1,0
thầy wzjwz245 nói nhỏ .,thầy wzjwz245 nói nhỏ,thầy wzjwz245,Teaching quality,nói nhỏ,Negative,5,0
"đề thi không có tính phân loại về kiến thức nhiều , mà hơn nhau ở chỗ ai tỉ mỉ hơn , ai nhanh hơn .","đề thi không có tính phân loại về kiến thức nhiều , mà hơn nhau ở chỗ ai tỉ mỉ hơn , ai nhanh hơn",đề thi,Test and evaluation,không có tính phân loại,Negative,6,0
"thầy vui tính , dạy giỏi .","thầy vui tính , dạy giỏi",thầy,Support from lecturers,dạy giỏi,Positive,4,2
"giảng viên giảng dạy nhiệt tình , có nhiều bài tập hay .",giảng viên giảng dạy nhiệt tình,giảng viên giảng dạy,Teaching quality,nhiệt tình,Positive,5,2
"đúng là anh văn rất cần thiết chúng nhưng đó không phải là những gì sinh viên chúng em cần cho một môn ngoại ngữ , chúng em cần là cảm giác thích thú khi học tiếng anh .",đúng là anh văn rất cần thiết chúng nhưng đó không phải là những gì sinh viên chúng em cần cho một môn ngoại ngữ, môn ngoại ngữ,Course information,đúng là anh văn rất cần thiết chúng nhưng đó không phải là những gì sinh viên chúng em cần,Negative,0,0
môn nào làm đồ án nên bỏ phần kiểm tra lý thuyết cuối kỳ .,môn nào làm đồ án nên bỏ phần kiểm tra lý thuyết cuối kỳ,kiểm tra lý thuyết cuối kỳ,Test and evaluation,nên bỏ,Neutral,6,1
"thầy khá là nhiệt tình trong khi giảng bài , khi sinh viên hỏi bài , giáo viên rất nhiệt tình .","khi sinh viên hỏi bài , giáo viên rất nhiệt tình","sinh viên hỏi bài , giáo viên",Support from lecturers,rất nhiệt tình,Positive,4,2
"còn khi cô cho bài tập nhưng lại không giải mẫu , khiến tụi em khó có thể tự làm được .","còn khi cô cho bài tập nhưng lại không giải mẫu , khiến tụi em khó có thể tự làm được",không giải mẫu,Support from lecturers,khó có thể tự làm được,Negative,4,0
thầy hài hước .,thầy hài hước,thầy hài hước,Teaching quality,hài hước,Positive,5,2
"giảng viên nhiệt tình giảng dạy , giúp đỡ sinh viên rất nhiều .",giúp đỡ sinh viên rất nhiều,giúp đỡ sinh viên,Support from lecturers,rất nhiều,Positive,4,2
rất nhiệt tình và thân thiện với sinh viên .,rất nhiệt tình và thân thiện với sinh viên,nhiệt tình và thân thiện với sinh viên,Support from lecturers,nhiệt tình và thân thiện,Positive,4,2
"cô dạy dễ hiểu , bài giảng sống động .",bài giảng sống động,bài giảng,Course information,sống động,Positive,0,2
"nên cho sinh viên hiểu rõ tổng quát của môn hoc ngay từ đầu học những gì , học để làm gì , và nó ứng dụng trong thực tế như thế nào ví dụ cụ thể .","nên cho sinh viên hiểu rõ tổng quát của môn hoc ngay từ đầu học những gì , học để làm gì , và nó ứng dụng trong thực tế như thế nào ví dụ cụ thể",môn hoc,Course information,nên cho,Positive,0,2
"dạy sai kiến thức về fork , sai giải thuật round - robin , sai kiến thức về bộ nhớ .","dạy sai kiến thức về fork , sai giải thuật round - robin , sai kiến thức về bộ nhớ ",dạy,Teaching quality,sai kiến thức,Negative,5,0
"thầy dạy tận tâm , dễ hiểu , vui tính , có kiến thức sâu rộng trong nhiều lĩnh vực .","thầy dạy tận tâm , dễ hiểu , vui tính , có kiến thức sâu rộng trong nhiều lĩnh vực",dạy,Teaching quality,"tận tâm , dễ hiểu , vui tính , có kiến thức sâu rộng",Positive,5,2
dù biết là giảng viên muốn tốt cho tụi em nhưng giảng viên cứ tự đổi giờ lên lớp như thế thì em không đồng tình lắm ạ .,dù biết là giảng viên muốn tốt cho tụi em nhưng giảng viên cứ tự đổi giờ lên lớp như thế thì em không đồng tình lắm ạ,đổi giờ lên lớp,Organization and management,không đồng tình,Negative,3,0
cần tăng thời gian môn học lên 30 - 50% để sinh viên có điều kiện tiếp thu sâu hơn kiến thức .,cần tăng thời gian môn học lên 30 - 50% để sinh viên có điều kiện tiếp thu sâu hơn kiến thức,thời gian môn học lên 30 - 50% để sinh viên có điều kiện tiếp thu sâu hơn kiến thức,Organization and management,cần tăng,Neutral,3,1
"giáo viên rất nhiệt tình , tận tâm hướng dẫn .",giáo viên rất nhiệt tình,giáo viên rất nhiệt tình,Support from lecturers,rất nhiệt tình,Positive,4,2
cô rất nhiệt tình chỉ dạy cho lớp và luôn giúp những bạn yếu kém vươn lên học tốt hơn .,cô rất nhiệt tình chỉ dạy cho lớp và luôn giúp những bạn yếu kém vươn lên học tốt hơn,cô,Support from lecturers,rất nhiệt tình,Positive,4,2
thầy cũng theo sát sinh viên để nghe sinh viên báo cáo tới tận cuối giờ .,thầy cũng theo sát sinh viên để nghe sinh viên báo cáo tới tận cuối giờ, theo sát sinh viên để nghe sinh viên báo cáo tới tận cuối giờ,Support from lecturers,theo sát sinh viên,Positive,4,2
tôi đã thấy giảng viên chỉ nhìn qua chưa đầy 30 giây và cho điểm 9 ngay lập tức .,tôi đã thấy giảng viên chỉ nhìn qua chưa đầy 30 giây và cho điểm 9 ngay lập tức,giảng viên chỉ nhìn qua chưa đầy 30 giây và cho điểm 9 ngay lập tức,Test and evaluation,tôi đã thấy giảng viên chỉ nhìn qua chưa đầy 30 giây và cho điểm 9 ngay lập tức,Neutral,6,1
"cho ít bài tập , ví dụ cho dễ , bài tập cho khó hơn nhiều , thầy chép lý thuyết trên bảng và đọc lại y chang , sinh viên không có kỹ năng giải bài tập một cách uyển chuyển .","cho ít bài tập , ví dụ cho dễ , bài tập cho khó hơn nhiều , thầy chép lý thuyết trên bảng và đọc lại y chang , sinh viên không có kỹ năng giải bài tập một cách uyển chuyển",bài tập,Workload,khó hơn nhiều,Negative,7,0
thầy dạy quá hay !,thầy dạy quá hay,thầy,Support from lecturers,quá hay,Positive,4,2
"có nhiều hoạt động đan xen trong giờ học trên lớp , giúp sinh viên có tinh thần tự giác học tập .","có nhiều hoạt động đan xen trong giờ học trên lớp , giúp sinh viên có tinh thần tự giác học tập",có nhiều hoạt động đan xen trong giờ học trên lớp,Course information,giúp sinh viên có tinh thần tự giác học tập,Positive,0,2
"giáo viên nhiệt tình , giảng dạy tận tâm .",giảng dạy tận tâm,giảng dạy,Teaching quality, tận tâm,Positive,5,2
thầy dạy hay dễ hiểu cho làm nhiều bài tập thực hành oop nhờ thầy em học tốt hơn .,thầy dạy hay dễ hiểu cho làm nhiều bài tập thực hành oop nhờ thầy em học tốt hơn,dạy,Teaching quality,hay dễ hiểu cho làm nhiều bài tập thực hành oop nhờ thầy em học tốt hơn,Positive,5,2
"hiện nay đang bước vào đợt nắng nóng , nhưng trong môt số phòng học thì doubledot quạt rất yếu gây ra nóng nực , mệt mỏi cho sinh viên và giảng viên .","hiện nay đang bước vào đợt nắng nóng , nhưng trong môt số phòng học thì doubledot quạt rất yếu gây ra nóng nực , mệt mỏi cho sinh viên và giảng viên",phòng học thì doubledot quạt,Learning environment,"yếu gây ra nóng nực , mệt mỏi",Negative,2,0
"thiết kế bài giảng lại , dễ hiểu và cuốn hút hơn .",dễ hiểu và cuốn hút hơn,dễ hiểu và cuốn hút hơn,Course information,dễ hiểu và cuốn hút hơn,Positive,0,2
"cập nhật tính thời sự trong môn học , cung cấp tài liệu đọc thêm bổ ích .","cập nhật tính thời sự trong môn học , cung cấp tài liệu đọc thêm bổ ích","tính thời sự trong môn học , cung cấp tài liệu",Course information,bổ ích,Positive,0,2
truyền đạt dễ hiểu !,truyền đạt dễ hiểu,truyền đạt,Teaching quality,dễ hiểu,Positive,5,2
giảng viên phải nên cho ví dụ cụ thể những phần quan trọng nên nói kỹ có thể lấy ví dụ minh họa tránh việc lập đi lập lại nhiều lần sẽ tạo cảm giác chán cho sinh viên .,có thể lấy ví dụ minh họa tránh việc lập đi lập lại nhiều lần sẽ tạo cảm giác chán cho sinh viên,ví dụ minh họa,Teaching quality,có thể lấy ví dụ minh họa tránh việc lập đi lập lại nhiều lần sẽ tạo cảm giác chán cho sinh viên,Neutral,5,1
cô cho em 10 điểm thực hành colonlove .,cô cho em 10 điểm thực hành colonlove,10 điểm thực hành,Test and evaluation,10 điểm,Positive,6,2
"môn khó hiểu quá , học xong chỉ hình dung một ít về môn học , thầy dạy còn chưa hiểu hết được môn học .",học xong chỉ hình dung một ít về môn học,môn học,Course information,chỉ hình dung một ít,Negative,0,0
mong nhà trường sắp xếp các phòng học yên tĩnh hơn .,mong nhà trường sắp xếp các phòng học yên tĩnh hơn,phòng học,Learning environment,mong,Neutral,2,1
phương pháp giảng dạy chưa được cập nhật .,phương pháp giảng dạy chưa được cập nhật,phương pháp giảng dạy,Teaching quality,chưa được cập nhật,Negative,5,0
cô rất nhiệt huyết và tận tâm với công việc .,cô rất nhiệt huyết và tận tâm với công việc,cô,Teaching quality,rất nhiệt huyết và tận tâm,Positive,5,2
cách truyền tải vấn đề .,cách truyền tải vấn đề,cách truyền tải vấn đề,Teaching quality,cách truyền tải vấn đề,Neutral,5,1
"giảng viên nên sử dụng trang moodle để gửi bài tập hay thông báo khẩn học bù ngoài dự kiến , gửi bảng điểm , vdotv .","giảng viên nên sử dụng trang moodle để gửi bài tập hay thông báo khẩn học bù ngoài dự kiến , gửi bảng điểm , vdotv",giảng viên,Support from lecturers,nên sử dụng,Positive,4,2
đi học hay không đi học cũng như nhau .,đi học hay không đi học cũng như nhau,đi học hay không đi học cũng như nhau,Organization and management,cũng như nhau,Negative,3,0
"thứ hai , cách giảng của thầy chưa hay rất dễ gây chán chường với sinh viên , cộng với việc tài liệu không đáp ứng đủ để về nghiền ngẫm thì tiết học hôm sau có làm bài tập thì đúng là thảm họa .","thứ hai , cách giảng của thầy chưa hay rất dễ gây chán chường với sinh viên , cộng với việc tài liệu không đáp ứng đủ để về nghiền ngẫm thì tiết học hôm sau có làm bài tập thì đúng là thảm họa",tài liệu,Course information,chưa hay,Negative,0,0
"giảng viên gần như không biết truyền đạt kiến thức sát với lý thuyết , ra bài tập không bám sát kiến thức .",ra bài tập không bám sát kiến thức,bài tập không bám sát kiến thức,Test and evaluation,không bám sát kiến thức,Negative,6,0
